iter	Passed	Remaining
240	160	505
241	161	504
242	161	503
243	162	503
244	163	502
245	163	501
246	164	501
247	165	500
248	165	500
249	166	499
250	167	498
251	167	497
252	168	497
253	169	496
254	169	496
255	170	495
256	171	494
257	171	493
258	172	493
259	173	492
260	173	492
261	174	491
262	174	490
263	175	489
264	176	488
265	176	487
266	177	487
267	178	486
268	178	486
269	179	485
270	180	484
271	180	483
272	181	483
273	182	482
274	182	481
275	183	480
276	183	480
277	184	479
278	185	478
279	185	477
280	186	476
281	187	476
282	187	475
283	188	474
284	188	473
285	189	472
286	189	471
287	190	471
288	191	470
289	191	469
290	192	468
291	193	468
292	193	467
293	194	466
294	194	465
295	195	465
296	196	464
297	196	463
298	197	462
299	197	461
300	198	461
301	199	460
302	200	460
303	200	459
304	201	458
305	201	458
306	202	457
307	203	456
308	203	455
309	204	455
310	205	454
311	205	453
312	206	453
313	207	452
314	207	451
315	208	450
316	209	450
317	209	449
318	210	449
319	211	448
320	211	447
321	212	447
322	213	446
323	213	446
324	214	445
325	215	444
326	215	443
327	216	443
328	217	442
329	217	442
330	218	441
331	219	441
332	220	441
333	220	440
334	221	439
335	222	439
336	222	438
337	223	437
338	224	437
339	224	436
340	225	435
341	225	434
342	226	433
343	227	433
344	227	432
345	228	431
346	228	430
347	229	429
348	230	429
349	230	428
350	231	427
351	231	426
352	232	426
353	233	425
354	233	424
355	234	423
356	234	422
357	235	421
358	235	421
359	236	420
360	236	419
361	237	418
362	238	418
363	238	417
364	239	416
365	240	415
366	240	414
367	241	414
368	241	413
369	242	412
370	242	411
371	243	411
372	244	410
373	244	409
374	245	408
375	245	407
376	246	407
377	247	406
378	247	405
379	248	404
380	248	404
381	249	403
382	249	402
383	250	402
384	251	401
385	251	400
386	252	400
387	253	399
388	253	398
389	254	397
390	254	397
391	255	396
392	256	395
393	256	394
394	257	394
395	257	393
396	258	392
397	258	391
398	259	391
399	260	390
400	260	389
401	261	388
402	262	388
403	262	387
404	263	386
405	264	386
406	264	385
407	265	385
408	266	384
409	266	384
410	267	383
411	268	382
412	268	382
413	269	381
414	270	381
415	271	380
416	271	379
417	272	379
418	273	378
419	273	378
420	274	377
421	275	376
422	275	376
423	276	375
424	277	374
425	277	374
426	278	373
427	279	373
428	279	372
429	280	372
430	281	371
431	282	371
432	282	370
433	283	369
434	284	369
435	284	368
436	285	367
437	286	367
438	286	366
439	287	366
440	288	365
441	289	364
442	289	364
443	290	363
444	291	363
445	291	362
446	292	362
447	293	361
448	294	360
449	294	360
450	295	359
451	296	359
452	297	358
453	297	358
454	298	357
455	299	356
456	299	356
457	300	355
458	301	354
459	301	354
460	302	353
461	303	352
462	303	352
463	304	351
464	305	350
465	305	350
466	306	349
467	307	349
468	307	348
469	308	347
470	308	346
471	309	346
472	310	345
473	310	344
474	311	344
475	312	343
476	312	342
477	313	342
478	313	341
479	314	340
480	315	340
481	315	339
482	316	338
483	317	337
484	317	337
485	318	336
486	318	336
487	319	335
488	320	334
489	320	333
490	321	333
491	322	332
492	322	331
493	323	331
494	323	330
495	324	329
496	325	329
497	325	328
498	326	327
499	327	327
500	327	326
501	328	325
502	328	324
503	329	324
504	330	323
505	330	323
506	331	322
507	332	321
508	332	321
509	333	320
510	334	320
511	335	319
512	336	319
513	337	318
514	337	318
515	338	317
516	339	316
517	339	316
518	340	315
519	341	315
520	341	314
521	342	313
522	343	313
523	343	312
524	344	311
525	345	311
526	345	310
527	346	309
528	347	309
529	348	309
530	349	308
531	349	307
532	350	307
533	351	306
534	351	305
535	352	304
536	352	304
537	353	303
538	354	302
539	354	302
540	355	301
541	355	300
542	356	300
543	357	299
544	357	298
545	358	297
546	358	297
547	359	296
548	360	295
549	360	295
550	361	294
551	362	293
552	362	293
553	363	292
554	363	291
555	364	291
556	365	290
557	365	289
558	366	289
559	367	288
560	367	287
561	368	287
562	368	286
563	369	285
564	370	285
565	370	284
566	371	283
567	372	282
568	372	282
569	373	281
570	373	280
571	374	280
572	375	279
573	375	278
574	376	278
575	376	277
576	377	276
577	378	276
578	378	275
579	379	274
580	380	274
581	380	273
582	381	272
583	381	272
584	382	271
585	383	270
586	383	270
587	384	269
588	385	268
589	385	268
590	386	267
591	387	266
592	387	266
593	388	265
594	389	264
595	389	264
596	390	263
597	391	263
598	392	262
599	393	262
600	393	261
601	394	260
602	395	260
603	396	259
604	396	259
605	397	258
606	397	257
607	398	257
608	399	256
609	400	255
610	400	255
611	401	254
612	402	253
613	402	253
614	403	252
615	404	252
616	405	251
617	405	250
618	406	250
619	407	249
620	408	249
621	408	248
622	409	247
623	410	247
624	411	246
625	411	245
626	412	245
627	413	244
628	413	244
629	414	243
630	415	242
631	415	242
632	416	241
633	416	240
634	417	239
635	418	239
636	418	238
637	419	237
638	420	237
639	420	236
640	421	235
641	421	235
642	422	234
643	423	233
644	423	233
645	424	232
646	425	231
647	425	231
648	426	230
649	426	229
650	427	229
651	428	228
652	428	227
653	429	227
654	429	226
655	430	225
656	431	225
657	431	224
658	435	225
659	435	224
660	436	223
661	436	223
662	437	222
663	438	221
664	438	221
665	439	220
666	440	219
667	440	219
668	441	218
669	442	217
670	442	217
671	443	216
672	444	215
673	445	215
674	445	214
675	446	214
676	447	213
677	448	212
678	448	212
679	449	211
680	449	210
681	450	210
682	451	209
683	451	208
684	452	208
685	453	207
686	454	206
687	454	206
688	455	205
689	456	204
690	456	204
691	457	203
692	458	203
693	459	202
694	459	201
695	460	201
696	461	200
697	461	199
698	462	199
699	463	198
700	463	197
701	464	197
702	464	196
703	465	195
704	466	195
705	466	194
706	467	193
707	467	192
708	468	192
709	468	191
710	469	190
711	470	190
712	470	189
713	471	188
714	471	188
715	472	187
716	473	186
717	473	186
718	474	185
719	475	184
720	476	184
721	476	183
722	477	183
723	478	182
724	479	181
725	479	181
726	480	180
727	480	179
728	481	179
729	482	178
730	483	177
731	483	177
732	484	176
733	485	175
734	485	175
735	486	174
736	487	173
737	487	173
738	488	172
739	489	171
740	489	171
741	490	170
742	490	169
743	491	169
744	492	168
745	492	167
746	493	167
747	494	166
748	495	165
749	495	165
750	496	164
751	496	163
752	497	163
753	498	162
754	499	162
755	499	161
756	500	160
757	501	160
758	501	159
759	502	158
760	504	158
761	505	157
762	505	157
763	506	156
764	507	155
765	507	155
766	508	154
767	509	153
768	509	153
769	510	152
770	511	151
771	512	151
772	512	150
773	513	149
774	514	149
775	514	148
776	515	147
777	516	147
778	516	146
779	517	145
780	518	145
781	518	144
782	519	143
783	520	143
784	520	142
785	521	141
786	522	141
787	522	140
788	523	140
789	524	139
790	524	138
791	525	137
792	525	137
793	526	136
794	527	135
795	527	135
796	528	134
797	528	133
798	529	133
799	530	132
800	530	131
801	531	131
802	531	130
803	532	129
804	533	129
805	533	128
806	534	127
807	534	127
808	535	126
809	536	125
810	536	125
811	537	124
812	537	123
813	538	123
814	539	122
815	539	121
816	540	121
817	540	120
818	541	119
819	542	119
820	542	118
821	543	117
822	543	116
823	544	116
824	545	115
825	545	114
826	546	114
827	546	113
828	547	112
829	548	112
830	548	111
831	549	110
832	550	110
833	551	109
834	551	109
835	552	108
836	553	107
837	553	107
838	554	106
839	555	105
840	555	105
841	556	104
842	557	103
843	557	103
844	558	102
845	559	101
846	559	101
847	560	100
848	561	99
849	562	99
850	562	98
851	563	97
852	564	97
853	564	96
854	565	95
855	566	95
856	566	94
857	567	93
858	568	93
859	568	92
860	569	91
861	570	91
862	570	90
863	571	89
864	572	89
865	573	88
866	573	88
867	574	87
868	575	86
869	575	86
870	576	85
871	577	84
872	577	84
873	578	83
874	578	82
875	579	82
876	580	81
877	580	80
878	581	80
879	582	79
880	583	78
881	583	78
882	584	77
883	585	76
884	586	76
885	586	75
886	587	74
887	588	74
888	588	73
889	589	72
890	589	72
891	590	71
892	591	70
893	591	70
894	592	69
895	593	68
896	594	68
897	594	67
898	595	66
899	595	66
900	596	65
901	597	64
902	598	64
903	598	63
904	599	62
905	599	62
906	600	61
907	601	60
908	601	60
909	602	59
910	602	58
911	603	58
912	604	57
913	604	56
914	605	56
915	605	55
916	606	54
917	607	54
918	607	53
919	608	52
920	608	52
921	609	51
922	610	50
923	610	50
924	611	49
925	612	48
926	612	48
927	613	47
928	614	46
929	614	46
930	615	45
931	616	44
932	616	44
933	617	43
934	618	42
935	618	42
936	619	41
937	620	40
938	620	40
939	621	39
940	622	39
941	622	38
942	623	37
943	624	37
944	625	36
945	625	35
946	626	35
947	627	34
948	628	33
949	628	33
950	629	32
951	630	31
952	630	31
953	631	30
954	632	29
955	633	29
956	633	28
957	634	27
958	635	27
959	635	26
960	636	25
961	637	25
962	637	24
963	638	23
964	638	23
965	639	22
966	639	21
967	640	21
968	641	20
969	641	19
970	642	19
971	643	18
972	643	17
973	644	17
974	644	16
975	645	15
976	646	15
977	646	14
978	647	13
979	647	13
980	648	12
981	649	11
982	649	11
983	650	10
984	650	9
985	651	9
986	652	8
987	652	7
988	653	7
989	653	6
990	654	5
991	655	5
992	655	4
993	656	3
994	656	3
995	657	2
996	658	1
997	658	1
998	659	0
999	659	0
